11.04	3.58
11.05	3.55
11.06	3.51
11.07	3.48
11.08	3.45
11.09	3.42
11.1	3.39
11.11	3.37
11.12	3.34
11.13	3.31
11.14	3.28
11.15	3.25
11.16	3.23
11.17	3.2
11.18	3.18
11.19	3.15
11.2	3.13
11.21	3.11
11.22	3.08
11.23	3.06
11.24	3.04
11.25	3.02
11.26	3.0
11.27	2.98
11.28	2.96
11.29	2.94
11.3	2.91
11.31	2.9
11.32	2.87
11.33	2.86
11.34	2.84
11.35	2.82
11.36	2.8
11.37	2.78
11.38	2.77
11.39	2.75
11.4	2.73
11.41	2.72
11.42	2.7
11.43	2.69
11.44	2.67
11.45	2.66
11.46	2.64
11.47	2.63
11.48	2.61
11.49	2.6
11.5	2.58
11.51	2.57
11.52	2.56
11.53	2.54
11.54	2.53
11.55	2.52
11.56	2.51
11.57	2.5
11.58	2.48
11.59	2.47
11.6	2.46
11.61	2.45
11.62	2.44
11.63	2.43
11.64	2.42
11.65	2.42
11.66	2.41
11.67	-2.6
11.68	3.04
11.69	2.88
11.7	5.27
11.71	3.43
11.72	3.32
11.73	3.28
11.74	3.21
11.75	3.13
11.76	3.09
11.77	3.03
11.78	2.96
11.79	5.27
11.8	3.09
11.81	5.27
11.82	5.27
11.83	5.27
11.84	3.28
11.85	-5.28
11.86	-5.28
11.87	-5.28
11.88	-5.28
11.89	-5.28
11.9	-5.28
11.91	-5.28
11.92	-5.28
11.93	-5.28
11.94	-5.28
11.95	-5.28
11.96	-5.28
11.97	-5.28
11.98	-5.28
11.99	-5.28
12.0	-5.28
12.01	-5.28
12.02	-5.28
12.03	-5.28
12.04	-5.28
12.05	-5.28
12.06	-5.28
12.07	-5.28
12.08	-5.28
12.09	-5.28
12.1	-5.28
12.11	-5.28
12.12	-5.28
12.13	-5.28
12.14	-5.28
12.15	-5.28
12.16	-5.28
12.17	-5.28
12.18	-5.28
12.19	-5.28
12.2	-5.28
12.21	-5.28
12.22	-5.28
12.23	-5.28
12.24	-5.28
12.25	-5.28
12.26	-5.28
12.27	-5.28
12.28	-5.28
12.29	-5.28
12.3	-5.28
12.31	-5.28
12.32	-5.28
12.33	-5.28
12.34	-5.28
12.35	-5.28
12.36	-5.28
12.37	-5.28
12.38	-5.28
12.39	-5.28
12.4	-5.28
12.41	-5.28
12.42	-5.28
12.43	-5.28
12.44	-5.28
12.45	-5.28
12.46	-5.28
12.47	-5.28
12.48	-5.28
12.49	-5.28
12.5	-5.28
12.51	-5.28
12.52	-5.28
12.53	-5.28
12.54	-5.28
12.55	-5.28
12.56	-5.28
12.57	-5.28
12.58	-5.28
12.59	-5.28
12.6	-5.28
12.61	-5.28
12.62	-5.28
12.63	-5.28
12.64	-5.28
12.65	-5.28
12.66	-5.28
12.67	-5.28
12.68	-5.28
12.69	-5.28
12.7	-5.28
12.71	-5.28
12.72	-5.28
12.73	-5.28
12.74	-5.28
12.75	-5.28
12.76	-5.28
12.77	-5.28
12.78	-5.28
12.79	-5.28
12.8	-5.24
12.81	-5.15
12.82	-5.06
12.83	-4.97
12.84	-4.88
12.85	-4.8
12.86	-4.71
12.87	-4.62
12.88	-4.54
12.89	-4.46
12.9	-4.38
12.91	-4.3
12.92	-4.23
12.93	-4.15
12.94	-4.07
12.95	-4.0
12.96	-3.93
12.97	-3.86
12.98	-3.78
12.99	-3.72
13.0	-3.65
13.01	-3.58
13.02	-3.51
13.03	-3.44
13.04	-3.38
13.05	-3.32
13.06	-3.25
13.07	-3.19
13.08	-3.13
13.09	-3.06
13.1	-3.0
13.11	-2.94
13.12	-2.88
13.13	-2.83
13.14	-2.77
13.15	-2.72
13.16	-2.66
13.17	-2.61
13.18	-2.55
13.19	-2.5
13.2	-2.44
13.21	-2.39
13.22	-2.34
13.23	-2.29
13.24	-2.24
13.25	-2.2
13.26	-2.15
13.27	-2.1
13.28	-2.05
13.29	-2.01
13.3	-1.96
13.31	-1.92
13.32	-1.87
13.33	-1.83
13.34	-1.78
13.35	-1.74
13.36	-1.7
13.37	-1.66
13.38	-1.62
13.39	-1.58
13.4	-1.54
13.41	-1.5
13.42	-1.46
13.43	-1.42
13.44	-1.39
13.45	-1.35
13.46	-1.31
13.47	-1.28
13.48	-1.24
13.49	-1.21
13.5	-1.17
13.51	-1.14
13.52	-1.1
13.53	-1.07
13.54	-1.04
13.55	-1.01
13.56	-0.97
13.57	-0.94
13.58	-0.91
13.59	-0.88
13.6	-0.85
13.61	-0.82
13.62	-0.79
13.63	-0.76
13.64	-0.73
13.65	-0.71
13.66	-0.68
13.67	-0.65
13.68	-0.62
13.69	-0.6
13.7	-0.57
13.71	-0.55
13.72	-0.52
13.73	-0.49
13.74	-0.47
13.75	-0.45
13.76	-0.42
13.77	-0.4
13.78	-0.37
13.79	-0.35
13.8	-0.33
13.81	-0.3
13.82	-0.28
13.83	-0.26
13.84	-0.24
13.85	-0.22
13.86	-0.2
13.87	-0.17
13.88	-0.15
13.89	-0.13
13.9	-0.11
13.91	-0.09
13.92	-0.07
13.93	-0.05
13.94	-0.03
13.95	-0.01
13.96	0.0
13.97	0.02
13.98	0.04
13.99	0.06
14.0	0.07
14.01	0.09
14.02	0.11
14.03	0.13
14.04	0.14
14.05	0.16
14.06	0.18
14.07	0.19
14.08	0.21
14.09	0.22
14.1	0.24
14.11	0.25
14.12	0.27
14.13	0.28
14.14	0.3
14.15	0.32
14.16	0.33
14.17	0.34
14.18	0.36
14.19	0.37
14.2	0.38
14.21	0.4
14.22	0.41
14.23	0.42
14.24	0.43
14.25	0.45
14.26	0.46
14.27	0.47
14.28	0.49
14.29	0.5
14.3	0.51
14.31	0.52
14.32	0.53
14.33	0.55
14.34	0.56
14.35	0.57
14.36	0.58
14.37	0.59
14.38	0.6
14.39	0.61
14.4	0.62
14.41	0.63
14.42	0.64
14.43	0.65
14.44	0.66
14.45	0.67
14.46	0.68
14.47	0.69
14.48	0.7
14.49	0.71
14.5	0.72
14.51	0.73
14.52	0.74
14.53	0.75
14.54	0.76
14.55	0.76
14.56	0.77
14.57	0.78
14.58	0.79
14.59	0.8
14.6	0.81
14.61	0.81
14.62	0.82
14.63	0.83
14.64	0.84
14.65	0.85
14.66	0.85
14.67	0.86
14.68	0.87
14.69	0.87
14.7	0.88
14.71	0.89
14.72	0.9
14.73	0.9
14.74	0.91
14.75	0.92
14.76	0.92
14.77	0.93
14.78	0.93
14.79	0.94
14.8	0.95
14.81	0.95
14.82	0.96
14.83	0.96
14.84	0.97
14.85	0.98
14.86	0.98
14.87	0.99
14.88	0.99
14.89	1.0
14.9	1.0
14.91	1.01
14.92	1.01
14.93	1.02
14.94	1.03
14.95	1.03
14.96	1.04
14.97	1.04
14.98	1.05
14.99	1.05
15.0	1.06
15.01	1.06
15.02	1.06
15.03	1.07
15.04	1.07
15.05	1.08
15.06	1.08
15.07	1.09
15.08	1.09
15.09	1.1
15.1	1.1
15.11	1.1
15.12	1.11
15.13	1.11
15.14	1.12
15.15	1.12
15.16	1.12
15.17	1.13
15.18	1.13
15.19	1.14
15.2	1.14
15.21	1.14
15.22	1.15
15.23	1.15
15.24	1.16
15.25	1.16
15.26	1.16
15.27	1.17
15.28	1.17
15.29	1.17
15.3	1.18
15.31	1.18
15.32	1.18
15.33	1.19
15.34	1.19
15.35	1.19
15.36	1.2
15.37	1.2
15.38	1.2
15.39	1.21
15.4	1.21
15.41	1.21
15.42	1.21
15.43	1.22
15.44	1.22
15.45	1.22
15.46	1.22
15.47	1.23
15.48	1.23
15.49	1.23
15.5	1.23
15.51	1.24
15.52	1.24
15.53	1.24
15.54	1.25
15.55	1.25
15.56	1.25
15.57	1.26
15.58	1.26
15.59	1.26
15.6	1.26
15.61	1.26
15.62	1.27
15.63	1.27
15.64	1.27
15.65	1.27
15.66	1.27
15.67	1.28
15.68	1.28
15.69	1.28
15.7	1.28
15.71	1.29
15.72	1.29
15.73	1.29
15.74	1.29
15.75	1.29
15.76	1.3
15.77	1.3
15.78	1.3
15.79	1.31
15.8	5.27
15.81	5.27
15.82	5.27
15.83	5.27
15.84	3.26
15.85	5.27
15.86	5.27
15.87	5.27
15.88	5.27
15.89	2.98
15.9	3.34
15.91	2.95
15.92	-0.64
15.93	5.27
15.94	5.27
15.95	-0.63
15.96	-0.64
15.97	2.8
15.98	3.04
15.99	5.27
16.0	2.75
16.01	5.27
16.02	-0.64
16.03	2.94
16.04	2.86
16.05	2.85
16.06	0.32
16.07	2.97
16.08	0.96
16.09	-0.63
16.1	5.27
16.11	-0.64
16.12	-0.56
16.13	2.93
16.14	2.8
16.15	5.27
16.16	2.99
16.17	5.27
16.18	5.27
16.19	5.27
16.2	-0.64
16.21	5.27
16.22	5.27
16.23	5.27
16.24	0.35
16.25	5.27
16.26	2.63
16.27	5.27
16.28	2.07
16.29	5.27
16.3	1.77
16.31	2.9
16.32	0.21
16.33	2.87
16.34	-0.64
16.35	-0.64
16.36	5.27
16.37	5.27
16.38	5.27
16.39	-0.64
16.4	-0.41
16.41	-0.63
16.42	-0.2
16.43	0.33
16.44	0.54
16.45	0.34
16.46	-0.64
16.47	2.48
16.48	-5.28
16.49	-0.75
16.5	-4.32
16.51	5.27
16.52	-0.75
16.53	0.73
16.54	5.27
16.55	5.27
16.56	-0.8
16.57	-0.78
16.58	-0.8
16.59	2.83
16.6	-0.8
16.61	5.27
16.62	2.07
16.63	-0.81
16.64	5.27
16.65	-0.8
16.66	5.27
16.67	5.27
16.68	-0.8
16.69	-0.8
16.7	2.75
16.71	5.27
16.72	2.89
16.73	2.77
16.74	1.85
16.75	2.33
16.76	2.41
16.77	-0.48
16.78	2.77
16.79	-0.8
16.8	5.27
16.81	-0.8
16.82	-0.79
16.83	2.85
0.02	0.44
0.03	0.27
0.04	-0.33
0.05	-0.51
0.06	-0.55
0.07	0.41
0.08	1.21
0.09	0.96
0.1	0.83
0.11	0.79
0.12	0.58
0.13	0.47
0.14	0.38
0.15	-4.09
0.16	-4.09
0.17	-4.09
0.18	-4.09
0.19	-4.09
0.2	-3.91
0.21	-3.65
0.22	-1.04
0.23	-1.32
0.24	-0.89
0.25	-0.68
0.26	-0.66
0.27	-0.39
0.28	-0.36
0.29	-0.81
0.3	-1.12
0.31	-1.26
0.32	-1.31
0.33	-1.15
0.34	-0.97
0.35	-0.88
0.36	-0.96
0.37	-4.09
0.38	-4.09
0.39	-3.69
0.4	-4.09
0.41	-4.09
0.42	-4.09
0.43	-4.09
0.44	-4.09
0.45	-4.09
0.46	-4.09
0.47	-4.09
0.48	-4.09
0.49	-4.09
0.5	-4.09
0.51	-4.09
0.52	-4.09
0.53	-4.09
0.54	-4.09
0.55	-3.81
0.56	-2.3
0.57	-1.54
0.58	-1.37
0.59	-1.29
0.6	-1.45
0.61	-1.45
0.62	-1.33
0.63	-1.34
0.64	-1.32
0.65	-1.22
0.66	-1.18
0.67	-1.16
0.68	-1.2
0.69	-1.17
0.7	-1.12
0.71	-1.0
0.72	-0.96
0.73	-0.9
0.74	-0.9
0.75	-0.93
0.76	-0.92
0.77	-0.89
0.78	-0.83
0.79	-0.91
0.8	-0.9
0.81	-0.84
0.82	-0.69
0.83	-0.7
0.84	-0.59
0.85	-0.51
0.86	-0.55
0.87	-0.55
0.88	-0.51
0.89	-0.43
0.9	-0.34
0.91	-0.19
0.92	0.14
0.93	0.13
0.94	0.03
0.95	0.17
0.96	0.15
0.97	0.04
0.98	0.05
0.99	-0.04
1.0	-0.06
1.01	0.05
1.02	0.1
1.03	0.12
1.04	0.14
1.05	0.14
1.06	0.15
1.07	0.16
1.08	0.17
1.09	0.18
1.1	0.18
1.11	0.2
1.12	0.21
1.13	0.22
1.14	0.22
1.15	0.24
1.16	0.25
1.17	0.27
1.18	0.28
1.19	0.29
1.2	0.3
1.21	0.31
1.22	0.32
1.23	0.34
1.24	0.36
1.25	0.36
1.26	0.38
1.27	0.39
1.28	0.4
1.29	0.42
1.3	0.41
1.31	0.43
1.32	0.45
1.33	0.45
1.34	0.39
1.35	0.41
1.36	0.45
1.37	0.46
1.38	0.48
1.39	0.49
1.4	0.5
1.41	0.52
1.42	0.53
1.43	0.54
1.44	0.56
1.45	0.57
1.46	0.58
1.47	0.59
1.48	0.6
1.49	0.61
1.5	0.63
1.51	0.64
1.52	0.65
1.53	0.66
1.54	0.67
1.55	0.68
1.56	0.69
1.57	0.7
1.58	0.72
1.59	0.73
1.6	0.74
1.61	0.75
1.62	0.76
1.63	0.77
1.64	0.78
1.65	0.79
1.66	0.8
1.67	0.8
1.68	0.82
1.69	0.83
1.7	0.82
1.71	0.84
1.72	0.85
1.73	0.86
1.74	0.86
1.75	0.88
1.76	0.88
1.77	0.89
1.78	0.9
1.79	0.91
1.8	0.91
1.81	0.92
1.82	0.93
1.83	0.93
1.84	0.94
1.85	0.94
1.86	0.95
1.87	0.96
1.88	0.96
1.89	0.97
1.9	0.96
1.91	0.98
1.92	0.98
1.93	0.99
1.94	0.99
1.95	1.0
1.96	1.0
1.97	1.01
1.98	0.99
1.99	1.02
2.0	1.03
2.01	1.04
2.02	1.04
2.03	1.04
2.04	1.05
2.05	1.06
2.06	1.05
2.07	0.98
2.08	1.06
2.09	1.02
2.1	1.05
2.11	1.04
2.12	1.07
2.13	1.14
2.14	1.15
2.15	1.06
2.16	1.02
2.17	1.1
2.18	1.09
2.19	1.11
2.2	1.1
2.21	1.16
2.22	1.15
2.23	1.25
2.24	1.18
2.25	1.19
2.26	1.15
2.27	1.33
2.28	1.15
2.29	1.15
2.3	1.15
2.31	1.15
2.32	1.14
2.33	1.14
2.34	1.15
2.35	1.15
2.36	1.14
2.37	1.15
2.38	1.15
2.39	1.15
2.4	1.15
2.41	1.15
2.42	1.2
2.43	1.22
2.44	1.2
2.45	1.17
2.46	1.15
2.47	1.15
2.48	1.18
2.49	1.19
2.5	1.16
2.51	1.16
2.52	1.15
2.53	1.15
2.54	1.15
2.55	1.16
2.56	1.16
2.57	1.17
2.58	1.16
2.59	1.16
2.6	1.14
2.61	1.15
2.62	1.16
2.63	1.15
2.64	1.15
2.65	1.15
2.66	1.15
2.67	1.16
2.68	1.16
2.69	1.24
2.7	1.26
2.71	1.17
2.72	1.16
2.73	1.13
2.74	1.13
2.75	1.13
2.76	1.2
2.77	1.15
2.78	1.12
2.79	1.13
2.8	1.11
2.81	1.12
2.82	1.12
2.83	1.12
2.84	1.13
2.85	1.13
2.86	1.14
2.87	1.14
2.88	1.14
2.89	1.14
2.9	1.15
2.91	1.02
2.92	1.25
2.93	1.24
2.94	1.31
2.95	1.3
2.96	1.33
2.97	1.19
2.98	1.03
2.99	1.02
3.0	1.02
3.01	1.07
3.02	1.2
3.03	1.2
3.04	1.2
3.05	1.14
3.06	1.05
3.07	1.2
3.08	1.14
3.09	0.54
3.1	0.58
3.11	0.77
3.12	0.91
3.13	1.01
3.14	1.12
3.15	1.07
3.16	1.12
3.17	0.8
3.18	1.1
3.19	1.26
3.2	1.26
3.21	1.26
3.22	1.24
3.23	1.24
3.24	1.24
3.25	1.24
3.26	1.24
3.27	1.23
3.28	1.23
3.29	1.23
3.3	1.23
3.31	1.24
3.32	1.23
3.33	1.23
3.34	1.24
3.35	1.17
3.36	1.18
3.37	1.19
3.38	1.19
3.39	1.19
3.4	1.17
3.41	1.19
3.42	1.2
3.43	1.2
3.44	1.2
3.45	1.16
3.46	1.17
3.47	1.12
3.48	1.13
3.49	1.14
3.5	1.14
3.51	1.13
3.52	1.12
3.53	1.13
3.54	1.18
3.55	1.18
3.56	1.18
3.57	1.16
3.58	1.15
3.59	1.16
3.6	1.17
3.61	1.17
3.62	1.17
3.63	1.17
3.64	1.17
3.65	1.17
3.66	1.18
3.67	1.18
3.68	1.18
3.69	1.18
3.7	1.18
3.71	1.18
3.72	1.18
3.73	1.22
3.74	1.17
3.75	1.19
3.76	1.19
3.77	1.2
3.78	1.22
3.79	1.22
3.8	1.21
3.81	1.18
3.82	1.19
3.83	1.19
3.84	1.2
3.85	1.19
3.86	1.35
3.87	1.49
3.88	1.46
3.89	1.44
3.9	1.42
3.91	1.35
3.92	1.28
3.93	1.31
3.94	1.25
3.95	1.32
3.96	1.3
3.97	1.27
3.98	1.24
3.99	1.21
4.0	1.17
4.01	1.18
4.02	1.16
4.03	1.15
4.04	1.14
4.05	1.14
4.06	1.12
4.07	1.14
4.08	1.13
4.09	1.14
4.1	1.14
4.11	1.14
4.12	1.16
4.13	1.17
4.14	1.15
4.15	1.15
4.16	1.14
4.17	1.15
4.18	1.14
4.19	1.12
4.2	1.12
4.21	1.14
4.22	1.16
4.23	1.17
4.24	1.17
4.25	1.17
4.26	1.17
4.27	1.18
4.28	1.18
4.29	1.18
4.3	1.18
4.31	1.18
4.32	1.18
4.33	1.18
4.34	1.18
4.35	1.18
4.36	1.17
4.37	1.17
4.38	1.15
4.39	1.13
4.4	1.16
4.41	1.17
4.42	1.17
4.43	1.17
4.44	1.17
4.45	1.17
4.46	1.17
4.47	1.18
4.48	1.18
4.49	1.18
4.5	1.18
4.51	1.18
4.52	1.18
4.53	1.18
4.54	1.18
4.55	1.18
4.56	1.18
4.57	1.17
4.58	1.17
4.59	1.17
4.6	1.17
4.61	1.17
4.62	1.17
4.63	1.17
4.64	1.17
4.65	1.17
4.66	1.16
4.67	1.17
4.68	1.18
4.69	1.18
4.7	1.18
4.71	1.18
4.72	1.18
4.73	1.18
4.74	1.18
4.75	1.18
4.76	1.18
4.77	1.18
4.78	1.18
4.79	1.18
4.8	1.18
4.81	1.18
4.82	1.18
4.83	1.18
4.84	1.17
4.85	1.16
4.86	1.16
4.87	1.16
4.88	1.17
4.89	1.18
4.9	1.18
4.91	1.18
4.92	1.18
4.93	1.18
4.94	1.18
4.95	1.18
4.96	1.18
4.97	1.18
4.98	1.18
4.99	1.18
5.0	1.18
5.01	1.18
5.02	1.18
5.03	1.18
5.04	1.18
5.05	1.18
5.06	1.18
5.07	1.18
5.08	1.18
5.09	1.18
5.1	1.18
5.11	1.18
5.12	1.18
5.13	1.18
5.14	1.18
5.15	1.18
5.16	1.18
5.17	1.18
5.18	1.18
5.19	1.18
5.2	1.18
5.21	1.18
5.22	1.18
5.23	1.18
5.24	1.18
5.25	1.18
5.26	1.18
5.27	1.19
5.28	1.18
5.29	1.18
5.3	1.18
5.31	1.18
5.32	1.18
5.33	1.19
5.34	1.19
5.35	1.19
5.36	1.18
5.37	1.18
5.38	1.19
5.39	1.19
5.4	1.19
5.41	1.19
5.42	1.18
5.43	1.18
5.44	1.18
5.45	1.18
5.46	1.19
5.47	1.19
5.48	1.19
5.49	1.19
5.5	1.19
5.51	1.19
5.52	1.19
5.53	1.19
5.54	1.19
5.55	1.19
5.56	1.19
5.57	1.19
5.58	1.19
5.59	1.19
5.6	1.19
5.61	1.19
5.62	1.19
5.63	1.19
5.64	1.19
5.65	1.19
5.66	1.19
5.67	1.19
5.68	1.19
5.69	1.19
5.7	1.19
5.71	1.19
5.72	1.19
5.73	1.19
5.74	1.19
5.75	1.19
5.76	1.19
5.77	1.19
5.78	1.19
5.79	1.19
5.8	1.19
5.81	1.19
5.82	1.19
5.83	1.19
5.84	1.19
5.85	1.19
5.86	1.19
5.87	1.19
5.88	1.19
5.89	1.19
5.9	1.19
5.91	1.19
5.92	1.19
5.93	1.18
5.94	1.15
5.95	1.14
5.96	1.17
5.97	1.18
5.98	1.19
5.99	1.19
6.0	1.19
6.01	1.19
6.02	1.2
6.03	1.18
6.04	1.18
6.05	1.17
6.06	1.16
6.07	1.16
6.08	1.16
6.09	1.15
6.1	1.12
6.11	1.08
6.12	0.9
6.13	0.91
6.14	0.15
6.15	-0.13
6.16	-0.1
6.17	-0.17
6.18	-0.86
6.19	-1.57
6.2	-1.63
6.21	-1.84
6.22	-1.91
6.23	-1.91
6.24	-1.85
6.25	-1.81
6.26	-1.72
6.27	-1.43
6.28	-1.4
6.29	-1.39
6.3	-1.51
6.31	-1.52
6.32	-1.48
6.33	-1.43
6.34	-1.39
6.35	-1.35
6.36	-1.32
6.37	-1.28
6.38	-1.24
6.39	-1.2
6.4	-1.17
6.41	-1.13
6.42	-1.1
6.43	-1.06
6.44	-1.03
6.45	-1.0
6.46	-0.97
6.47	-0.93
6.48	-0.91
6.49	-0.87
6.5	-0.84
6.51	-0.82
6.52	-0.79
6.53	-0.76
6.54	-0.74
6.55	-0.7
6.56	-0.68
6.57	-0.66
6.58	-0.63
6.59	-0.61
6.6	-0.58
6.61	-0.56
6.62	-0.53
6.63	-0.49
6.64	-0.47
6.65	-0.47
6.66	-0.45
6.67	-0.44
6.68	-0.42
6.69	-0.42
6.7	-0.45
6.71	-0.42
6.72	-0.39
6.73	-0.38
6.74	-0.42
6.75	-0.39
6.76	-0.38
6.77	-0.38
6.78	-0.38
6.79	-0.36
6.8	-0.37
6.81	-0.36
6.82	-0.36
6.83	-0.35
6.84	-0.35
6.85	-0.34
6.86	-0.35
6.87	-0.36
6.88	-0.35
6.89	-0.34
6.9	-0.34
6.91	-0.33
6.92	-0.28
6.93	-0.4
6.94	-0.35
6.95	-0.35
6.96	-0.34
6.97	-0.34
6.98	-0.34
6.99	-0.36
7.0	-0.32
7.01	-0.35
7.02	-0.35
7.03	-0.34
7.04	-0.34
7.05	-0.35
7.06	-0.34
7.07	-0.35
7.08	-0.34
7.09	-0.34
7.1	-0.34
7.11	-0.34
7.12	-0.35
7.13	-0.34
7.14	-0.34
7.15	-0.34
7.16	-0.35
7.17	-0.35
7.18	-0.34
7.19	-0.35
7.2	-0.34
7.21	-0.35
7.22	-0.35
7.23	-0.35
7.24	-0.35
7.25	-0.35
7.26	-0.34
7.27	-0.34
7.28	-0.35
7.29	-0.35
7.3	-0.35
7.31	-0.35
7.32	-0.35
7.33	-0.35
7.34	-0.35
7.35	-0.35
7.36	-0.34
7.37	-0.35
7.38	-0.35
7.39	-0.35
7.4	-0.35
7.41	-0.35
7.42	-0.35
7.43	-0.35
7.44	-0.35
7.45	-0.35
7.46	-0.35
7.47	-0.36
7.48	-0.35
7.49	-0.35
7.5	-0.35
7.51	-0.35
7.52	-0.36
7.53	-0.35
7.54	-0.36
7.55	-0.35
7.56	-0.35
7.57	-0.36
7.58	-0.35
7.59	-0.35
7.6	-0.35
7.61	-0.36
7.62	-0.35
7.63	-0.36
7.64	-0.35
7.65	-0.36
7.66	-0.36
7.67	-0.35
7.68	-0.35
7.69	-0.36
7.7	-0.36
7.71	-0.35
7.72	-0.36
7.73	-0.36
7.74	-0.36
7.75	-0.36
7.76	-0.36
7.77	-0.36
7.78	-0.36
7.79	-0.36
7.8	-0.36
7.81	-0.35
7.82	-0.36
7.83	-1.54
7.84	-1.95
7.85	-1.49
7.86	-0.78
7.87	0.11
7.88	0.17
7.89	0.17
7.9	0.23
7.91	0.23
7.92	0.21
7.93	0.17
7.94	0.17
7.95	0.17
7.96	0.17
7.97	0.18
7.98	0.18
7.99	0.19
8.0	0.18
8.01	0.19
8.02	0.19
8.03	0.2
8.04	0.2
8.05	0.2
8.06	0.21
8.07	0.21
8.08	0.21
8.09	0.21
8.1	0.22
8.11	0.22
8.12	0.22
8.13	0.22
8.14	0.22
8.15	0.23
8.16	0.23
8.17	0.32
8.18	0.23
8.19	0.23
8.2	0.23
8.21	0.22
8.22	0.22
8.23	0.23
8.24	0.23
8.25	0.23
8.26	0.24
8.27	0.24
8.28	0.24
8.29	0.24
8.3	0.24
8.31	0.25
8.32	0.25
8.33	0.25
8.34	0.22
8.35	0.25
8.36	0.25
8.37	0.26
8.38	0.25
8.39	0.26
8.4	0.26
8.41	0.25
8.42	0.25
8.43	0.26
8.44	0.25
8.45	0.26
8.46	0.26
8.47	0.26
8.48	0.26
8.49	0.24
8.5	0.38
8.51	0.4
8.52	0.4
8.53	0.39
8.54	0.39
8.55	0.38
8.56	0.39
8.57	0.37
8.58	0.37
8.59	0.35
8.6	0.36
8.61	0.34
8.62	0.33
8.63	0.33
8.64	0.32
8.65	0.31
8.66	0.3
8.67	0.29
8.68	0.29
8.69	0.27
8.7	0.27
8.71	0.26
8.72	0.25
8.73	0.25
8.74	0.27
8.75	0.26
8.76	0.26
8.77	0.24
8.78	0.23
8.79	0.24
8.8	0.22
8.81	0.21
8.82	0.21
8.83	0.19
8.84	0.2
8.85	0.17
8.86	0.17
8.87	0.17
8.88	0.15
8.89	0.16
8.9	0.14
8.91	0.14
8.92	0.14
8.93	0.13
8.94	0.11
8.95	0.12
8.96	0.09
8.97	0.1
8.98	0.09
8.99	0.08
9.0	0.06
9.01	0.06
9.02	0.05
9.03	0.06
9.04	0.05
9.05	0.03
9.06	0.03
9.07	0.04
9.08	0.04
9.09	0.03
9.1	0.01
9.11	0.01
9.12	0.02
9.13	0.01
9.14	-0.01
9.15	-0.01
9.16	-0.01
9.17	-0.01
9.18	-0.01
9.19	-0.01
9.2	-0.02
9.21	-0.03
9.22	-0.04
9.23	-0.03
9.24	-0.03
9.25	-0.05
9.26	-0.05
9.27	-0.05
9.28	-0.05
9.29	-0.05
9.3	-0.06
9.31	-0.06
9.32	-0.06
9.33	-0.06
9.34	-0.06
9.35	-0.08
9.36	-0.08
9.37	-0.08
9.38	-0.08
9.39	-0.1
9.4	-0.08
9.41	-0.09
9.42	-0.1
9.43	-0.11
9.44	-0.1
9.45	-0.09
9.46	-0.09
9.47	-0.11
9.48	-0.12
9.49	-0.11
9.5	-0.11
9.51	-0.1
9.52	-0.15
9.53	-0.15
9.54	-0.15
9.55	-0.16
9.56	-0.16
9.57	-0.13
9.58	-0.12
9.59	-0.16
9.6	-0.07
9.61	-0.08
9.62	-0.08
9.63	-0.07
9.64	-0.09
9.65	-0.09
9.66	-0.09
9.67	-0.1
9.68	-0.11
9.69	-0.12
9.7	-0.12
9.71	-0.13
9.72	-0.14
9.73	-0.13
9.74	-0.15
9.75	-0.15
9.76	-0.15
9.77	-0.16
9.78	-0.16
9.79	-0.16
9.8	-0.16
9.81	-0.16
9.82	-0.17
9.83	-0.18
9.84	-0.17
9.85	-0.18
9.86	-0.18
9.87	-0.18
9.88	-0.19
9.89	-0.19
9.9	-0.19
9.91	-0.19
9.92	-0.19
9.93	-0.19
9.94	-0.2
9.95	-0.2
9.96	-0.2
9.97	-0.2
9.98	-0.21
9.99	-0.21
10.0	-0.21
10.01	-0.21
10.02	-0.21
10.03	-0.22
10.04	-0.22
10.05	-0.22
10.06	-0.22
10.07	-0.22
10.08	-0.23
10.09	-0.23
10.1	-0.23
10.11	-0.23
10.12	-0.24
10.13	-0.24
10.14	-0.24
10.15	-0.24
10.16	-0.24
10.17	-0.25
10.18	-0.24
10.19	-0.24
10.2	-0.24
10.21	-0.24
10.22	-0.25
10.23	-0.25
10.24	-0.25
10.25	-0.25
10.26	-0.25
10.27	-0.26
10.28	-0.26
10.29	-0.26
10.3	-0.26
10.31	-0.26
10.32	-0.26
10.33	-0.26
10.34	-0.26
10.35	-0.27
10.36	-0.27
10.37	-0.27
10.38	-0.27
10.39	-0.27
10.4	-0.27
10.41	-0.27
10.42	-0.27
10.43	-0.28
10.44	-0.28
10.45	-0.28
10.46	-0.28
10.47	-0.28
10.48	-0.28
10.49	-0.28
10.5	-0.28
10.51	-0.28
10.52	-0.28
10.53	-0.29
10.54	-0.29
10.55	-0.28
10.56	-0.28
10.57	-0.29
10.58	-0.28
10.59	-0.28
10.6	-0.29
10.61	-0.29
10.62	-0.29
10.63	-0.3
10.64	-0.3
10.65	-0.3
10.66	-0.3
10.67	-0.3
10.68	-0.31
10.69	-0.3
10.7	-0.3
10.71	-0.3
10.72	-0.31
10.73	-0.31
10.74	-0.31
10.75	-0.31
10.76	-0.31
10.77	-0.31
10.78	-0.31
10.79	-0.31
10.8	-0.32
10.81	-0.32
10.82	-0.32
10.83	-0.32
10.84	-0.32
10.85	-0.32
10.86	-0.34
10.87	-0.33
